Mill CPA được một nhóm người nhận tiền bản quyền thuê để áp dụng các thủ tục đã thỏa thuận đối với dữ liệu tài chính do Modern Co. cung cấp liên quan đến tuyên bố bằng văn bản của Modern về việc tuân thủ các yêu cầu hợp đồng để trả tiền bản quyền. Báo cáo của Mill về các thủ tục đã thỏa thuận này nên chứa một,Từ chối đưa ra ý kiến về việc trình bày hợp lý các báo cáo tài chính của Modern.,Danh sách các thủ tục đã thực hiện (hoặc tham chiếu đến chúng) và các phát hiện của Mill.,Ý kiến về hiệu quả của các hoạt động kiểm soát nội bộ của Modern liên quan đến việc thanh toán tiền bản quyền.,Thừa nhận rằng tính đầy đủ của các thủ tục là trách nhiệm duy nhất của Mill.,B
"Simmons tặng cho con mình một món quà là cổ phiếu giao dịch công khai với giá gốc là 40.000 đô la và giá trị thị trường hợp lý là 30.000 đô la. Không có thuế quà tặng nào được trả. Sau đó, đứa trẻ bán cổ phiếu với giá 36.000 đô la. Khoản lãi hoặc lỗ được ghi nhận của đứa trẻ là bao nhiêu, nếu có?",Khoản lỗ 4.000 đô la.,Không lãi không lỗ.,Lợi nhuận 6.000 đô la.,Lợi nhuận 36.000 đô la.,B
Công ty Goll có 25% cổ phần trong cổ phiếu phổ thông của Công ty Rose và 18% cổ phần trong cổ phiếu phổ thông của Công ty Jave. Cả hai khoản đầu tư đều không cho phép Goll có khả năng thực hiện ảnh hưởng đáng kể đối với chính sách hoạt động và tài chính của cả hai công ty. Goll nên sử dụng phương pháp vốn chủ sở hữu để hạch toán khoản đầu tư nào trong hai khoản đầu tư này?,Cả Rose và Jave.,Chỉ có hoa hồng.,Chỉ có Java.,Không phải Rose cũng không phải Jave.,D
Giá trị hiện tại của 10 đô la nhận được sau hai năm là bao nhiêu nếu tỷ lệ chiết khấu là 9%?,$9,$11,"8,26 đô la","8,42 đô la",D
"Trong những trường hợp sau đây, trường hợp nào thường sẽ gây ra việc chấm dứt nghĩa vụ hợp đồng theo quy định của pháp luật?",Novation,Thỏa thuận và thanh toán.,Từ chối trước.,Không thể thực hiện được.,D
"Khi tìm kiếm các khoản nợ chưa được ghi nhận, một kiểm toán viên rất có thể sẽ kiểm tra",Sao kê ngân hàng cắt giảm cho các khoản tiền gửi được ghi nhận trong sổ sách nhưng không được ghi nhận bởi ngân hàng.,"Chi tiết về các xác nhận khoản phải thu được phân loại là ""ngoại lệ"".",Các tập tin yêu cầu mua hàng cho các mặt hàng được đặt ngay trước cuối năm.,Nhận báo cáo về các khoản mục đã nhận trước cuối năm nhưng chưa được ghi nhận.,D
Cơ cấu vốn của Công ty Merritt gồm 20% vốn cổ phần thường và nợ bằng 80%. Chi phí vốn cổ phần thường là 10% và chi phí nợ trước thuế là 5%. Thuế suất của Merritt là 21%. Chi phí vốn bình quân gia quyền của Merritt là bao nhiêu?,"5,16%","6,00%","6,98%","7,50%",A
"Greene là cổ đông duy nhất của Seagull, một công ty S theo năm dương lịch. Cơ sở tính thuế của Greene vào đầu năm là 15.000 đô la. Seagull báo cáo khoản lỗ thông thường 5.000 đô la và 2.000 đô la tiền lãi trái phiếu đô thị trong năm. Seagull đã phân phối tiền mặt 6.000 đô la cho Greene vào ngày 1 tháng 11. Cơ sở tính thuế của Greene trong Seagull vào cuối năm là bao nhiêu?",4.000 đô la,6.000 đô la,14.000 đô la,15.000 đô la,B
Công ty Holt phát hiện ra rằng trong năm trước họ đã không báo cáo 40.000 đô la khấu hao liên quan đến một tòa nhà mới xây dựng. Khấu hao đã được tính toán chính xác cho mục đích thuế. Thuế suất cho năm hiện tại là 20%. Holt nên báo cáo việc sửa chữa lỗi này như thế nào trong năm hiện tại?,Như một sự tăng lên trong khấu hao lũy kế là 32.000 đô la.,Như một sự tăng lên trong khấu hao lũy kế là 40.000 đô la.,Như một sự tăng lên trong chi phí khấu hao là 32000 đô la.,Như một sự tăng chi phí khấu hao 40.000 đô la.,B
Yếu tố nào sau đây có khả năng cao nhất khiến một kế toán viên không chấp nhận một công việc biên soạn báo cáo tài chính của một tổ chức không phải là tổ chức phát hành?,Thiếu sự phân chia nhiệm vụ trong các bộ phận kế toán và tiền lương của đơn vị.,Dấu hiệu cho thấy các báo cáo về việc chiếm đoạt tài sản không được ban quản lý điều tra.,Ý định của đơn vị nhằm bỏ qua hầu hết các thuyết minh theo yêu cầu của GAAP trong báo cáo tài chính.,Sự thừa nhận của ban quản lý rằng các báo cáo tài chính sẽ được đưa vào một kế hoạch tài chính cá nhân bằng văn bản.,B
Giao dịch nào trong các giao dịch sau đây minh họa chính xác học thuyết thực hiện cơ bản?,Blair đã đặt một tá ghế màu xanh từ Kyle nhưng Kyle lại giao một tá ghế màu đỏ.,Leslie đã sơn toàn bộ căn phòng nhưng lại quên gắn lại các nắp ổ cắm điện.,Một hợp đồng yêu cầu việc tạo kiểu tóc phải được thực hiện theo sự hài lòng của Toby nhưng Toby đã thực sự không hài lòng với kết quả hoàn thành.,Một nha sĩ đã thực hiện việc nhổ răng của Lee một cách thành thạo nhưng lại nhầm lẫn nhổ nhầm răng.,B
"Khi đánh giá tỷ lệ sai lệch cho phép của một kiểm tra kiểm soát được thực hiện bằng phương pháp lấy mẫu thống kê, kiểm toán viên nên xem xét rằng",Các sai lệch từ các kiểm soát liên quan không ảnh hưởng đến rủi ro sai sót trọng yếu trong các ghi chép kế toán.,Các sai lệch từ các kiểm soát liên quan ở một tỷ lệ nhất định thường dẫn đến các sai sót ở tỷ lệ thấp hơn.,"Khi mức độ đảm bảo mong muốn trong một mẫu là cao, kiểm toán viên nên cho phép một mức độ rủi ro lấy mẫu cao.",Việc tăng số lượng mục được chọn cho kiểm tra kiểm soát thường làm tăng tỷ lệ sai lệch cho phép.,B
"Hiệp phương sai giữa Cổ phiếu A và chỉ số thị trường là 88, trong khi độ lệch chuẩn của chúng lần lượt là 19% và 14%. Beta của Cổ phiếu A là bao nhiêu?","0,24","0,35","0,245","0,45",D
"Mùa hè, một cá nhân, đã có khoản lỗ hoạt động ròng 20.000 đô la cách đây ba năm. Khoản lỗ cổ phiếu theo Mục 1244 chiếm ba phần tư khoản lỗ đó. Summer không có thu nhập chịu thuế từ năm đó cho đến năm hiện tại. Trong năm hiện tại, Summer có tổng thu nhập 80.000 đô la và chịu thêm khoản lỗ 50.000 đô la trên cổ phiếu theo Mục 1244. Giả sử rằng Summer có thể chuyển toàn bộ khoản lỗ hoạt động ròng 20.000 đô la sang năm hiện tại, số tiền và tính chất của khoản lỗ theo Mục 1244 mà Summer có thể khấu trừ cho năm hiện tại là bao nhiêu?",Khoản lỗ thông thường 35.000 đô la.,Khoản lỗ vốn 35.000 đô la.,Khoản lỗ thông thường 50.000 đô la.,Khoản lỗ vốn 50.000 đô la.,C
"Trước khi phát hành báo cáo tài chính ngày 31 tháng 12, Công ty Stark bị kiện trong một vụ kiện phát sinh từ một sự kiện xảy ra vào tháng 10. Luật sư của Stark tin rằng có khả năng hợp lý sẽ có kết quả bất lợi và thiệt hại sẽ dao động từ 100.000 đến 150.000 đô la. (Các) số tiền nào Stark nên trích lập và/hoặc công bố trong báo cáo tài chính ngày 31 tháng 12? Trích lập nợ tiềm tàng Công bố nợ tiềm tàng",$100000 $100000 - $150000,$100000 $150000,$0 $100000 - $150000,$0 $150000,C
"Quỹ dự án vốn của Hạt Best có các khoản thu sau trong năm:
Chuyển từ quỹ chung $100.000
Trợ cấp vốn liên bang $75.000
Đánh giá đặc biệt cho cải thiện vốn $300.000
Số tiền doanh thu nào Hạt Best nên báo cáo trong quỹ dự án vốn của mình vào cuối năm?",75.000 đô la,300.000 đô la,375.000 đô la,475000,C
"Trước khi bắt đầu lập báo cáo tài chính của một tổ chức không phải là tổ chức phát hành, một kế toán viên được yêu cầu phải",Xác minh rằng thông tin tài chính do đơn vị cung cấp phù hợp với sổ sách ghi chép ban đầu.,Thực hiện các thủ tục phân tích sơ bộ để xác định các tài khoản có thể đại diện cho những rủi ro cụ thể liên quan đến cuộc kiểm toán.,Thực hiện các cuộc điều tra với ban quản lý về các thủ tục của đơn vị được sử dụng trong việc điều chỉnh và đóng sổ kế toán.,Có được sự hiểu biết về các khuôn khổ và thông lệ báo cáo tài chính chuyên biệt được sử dụng trong ngành của đơn vị.,D
"Một khách hàng kiểm toán có lý do chính đáng để yêu cầu không xác nhận một khoản phải thu nhất định mà kiểm toán viên đã chọn để xác nhận. Trong trường hợp này, kiểm toán viên nên",Xác minh số dư tài khoản bằng cách kiểm tra các bảng sao kê ngân hàng và hồ sơ biên lai tiền mặt của khách hàng.,Chọn ngẫu nhiên một tài khoản khác có quy mô tương đương để xác nhận.,Yêu cầu ban quản lý của khách hàng ghi nhận vấn đề này trong thư xác nhận của ban quản lý.,Giải thích cho khách hàng rằng yêu cầu này rất có thể sẽ khiến kiểm toán viên từ chối đưa ra ý kiến.,A
"Dari Inc. đã bảo lãnh khoản nợ của một bên liên quan. Vào tháng 12, Dari biết được rằng có khả năng họ sẽ phải trả từ 150.000 đến 200.000 đô la trong vòng sáu tháng tới để thực hiện bảo lãnh của mình, nhưng không có số tiền nào trong khoảng đó có khả năng xảy ra hơn. Dari nên trích lập khoản nợ tiềm tàng nào trong bảng cân đối kế toán ngày 31 tháng 12?",200.000 đô la,175.000 đô la,150.000 đô la,0,C
"Trong số các kỹ thuật ra quyết định sau đây, kỹ thuật nào hữu ích nhất đối với một nhà quản lý đang cố gắng tăng lợi nhuận của một khu vực, nhưng đang gặp vấn đề về khả năng hoạt động hạn chế của một máy móc quan trọng?",Lý thuyết về các ràng buộc.,Số lượng đặt hàng kinh tế,Thẻ điểm cân bằng,Phân tích chênh lệch chi phí.,A
Công ty Markson đã trao đổi một xe trộn bê tông có giá trị sổ sách là 10.000 đô la với Công ty Pro để lấy một máy trộn xi măng có giá trị hợp lý là 11.000 đô la. Markson cần biết câu trả lời cho câu hỏi nào sau đây để xác định liệu việc trao đổi này có bản chất thương mại hay không?,Giá trị sổ sách của tài sản được chuyển nhượng có vượt quá giá trị hợp lý của tài sản nhận được không?,Lợi nhuận từ việc trao đổi có thấp hơn mức tăng trong dòng tiền tương lai không?,Các dòng tiền tương lai có được dự kiến thay đổi đáng kể do kết quả của việc trao đổi không?,Giao dịch này có được miễn thuế không?,C
"Một nhà phân tích kỳ vọng một công ty sẽ trả cổ tức 5 đô la với tốc độ tăng trưởng cổ tức là 3%. Tỷ lệ lạm phát dự kiến sẽ giảm từ 5% mỗi năm xuống 3% mỗi năm. Do sự thay đổi trong phần bù lạm phát, công ty",Giá cổ phiếu có khả năng sẽ giảm.,Chi phí vốn chủ sở hữu có khả năng sẽ giữ ổn định.,Chi phí vốn chủ sở hữu có khả năng sẽ giảm.,Giá cổ phiếu có khả năng sẽ giữ ổn định.,C
"Độ lệch chuẩn của Cổ phiếu A và B lần lượt là 6% và 18%. Nếu hệ số tương quan của chúng là 0,2 và một danh mục đầu tư có trọng số bằng nhau được hình thành, thì độ lệch chuẩn của danh mục đầu tư đó là bao nhiêu?",10%,5%,"3,40%","9,70%",A
"Công ty Mentor, một tập đoàn Hoa Kỳ, sở hữu 100% một công ty Thụy Sĩ. Đồng franc Thụy Sĩ là đồng tiền chức năng. Việc đánh giá lại báo cáo tài chính của Mentor dẫn đến khoản lãi 25.000 đô la vào cuối năm. Việc chuyển đổi báo cáo tài chính dẫn đến khoản lãi 40.000 đô la vào cuối năm. Mentor nên ghi nhận bao nhiêu là lãi ngoại hối trong báo cáo thu nhập của mình?",$0,25.000 đô la,40.000 đô la,65000,B
"Một nhà sản xuất Hoa Kỳ có một hoạt động sản xuất ở Mexico. Sản phẩm có chi phí 116,50 peso để sản xuất và vận chuyển đến châu Âu, nơi sản phẩm được bán với giá 20 euro. Nếu cần 0,1099 đô la Mỹ để mua một peso Mexico, và cần 0,8928 đô la Mỹ để mua một euro, thì lợi nhuận từ việc bán hàng là bao nhiêu đô la Mỹ?","5,06 đô la","6,11 đô la","7,20 đô la","9,60 đô la",A
Các chứng khoán nợ của Công ty Dodd vào ngày 31 tháng 12 bao gồm các chứng khoán sẵn sàng để bán với giá gốc là 24.000 đô la và giá trị hợp lý là 30.000 đô la. Thuế suất thu nhập của Dodd là 20%. Dodd nên ghi nhận khoản lãi hoặc lỗ chưa thực hiện nào trong báo cáo thu nhập của mình vào ngày 31 tháng 12?,Thua lỗ 6000 đô la.,$0,Lợi nhuận 4800 đô la.,Lợi nhuận 6000 đô la.,B
Điều nào sau đây đúng với cổ phiếu nhưng không đúng với trái phiếu?,Chúng có thể được phát hành bởi các công ty.,Các khoản thanh toán của họ (tức là cổ tức hoặc phiếu lãi) được thực hiện sau khi thuế doanh nghiệp đã được khấu trừ.,Các khoản thanh toán của họ (tức là cổ tức hoặc phiếu lãi) được thực hiện trước khi thuế doanh nghiệp được khấu trừ.,Chúng có thể được giao dịch trên thị trường thứ cấp.,B
"Giả sử giá thị trường của Công ty X là 45 đô la mỗi cổ phiếu và của Công ty Y là 30 đô la. Nếu X đề nghị ba phần tư cổ phiếu thường cho mỗi cổ phiếu của Y, tỷ lệ trao đổi giá thị trường sẽ là:","0,667",1,"1,125","1,5",C
"Trong số các hoạt động sau đây, hoạt động nào không phải là yếu tố của hệ thống kiểm soát chất lượng của công ty kiểm toán cần được xem xét khi thiết lập các chính sách và thủ tục kiểm soát chất lượng?",Quyết định có nên chấp nhận hoặc tiếp tục mối quan hệ với khách hàng hay không.,Lựa chọn nhân sự để thăng tiến những người có đủ trình độ cần thiết.,Đánh giá khả năng thiết lập các biện pháp kiểm soát nội bộ hiệu quả của khách hàng.,Giám sát hiệu quả của các hoạt động phát triển chuyên môn.,C
"Strom đã mua 25% cổ phần trong Công ty hợp danh Ace bằng cách đóng góp một mảnh đất có giá trị điều chỉnh là 16.000 đô la và giá trị thị trường hợp lý là 50.000 đô la. Mảnh đất này chịu một khoản thế chấp 24.000 đô la, được Ace tiếp nhận. Không có khoản nợ nào khác tồn tại tại thời điểm đóng góp. Cơ sở tính thuế của Strom trong Ace là bao nhiêu?",$0,16.000 đô la,26.000 đô la,32.000 đô la,A
"Sau khi phát hành báo cáo về các báo cáo tài chính đã được kiểm toán, một Kế toán viên công chứng (CPA) phát hiện ra rằng quá trình xác nhận các khoản phải thu đã bỏ sót một số tài khoản mà tổng cộng lại có giá trị trọng yếu. CPA nên thực hiện ngay lập tức hành động nào trong số các hành động sau đây?",Đưa vấn đề này đến sự chú ý của hội đồng quản trị hoặc ủy ban kiểm toán.,Thu hồi báo cáo kiểm toán từ những người hiện đang dựa vào nó.,Thực hiện các thủ tục thay thế để xác minh số dư tài khoản.,Thảo luận về các điều chỉnh tiềm năng trong báo cáo tài chính với ban quản lý khách hàng.,C
"Một công ty bán máy DVD với giá 200 đô la mỗi chiếc. Các máy này có chi phí biến đổi đơn vị là 160 đô la. Công ty ước tính rằng họ sẽ bán được một hệ thống giải trí gia đình cho mỗi bốn máy DVD được bán. Hệ thống giải trí gia đình có chi phí biến đổi đơn vị là 460 đô la và được bán với giá 600 đô la mỗi chiếc. Chi phí cố định của công ty là 90.000 đô la. Giả sử ước tính về tỷ lệ bán hàng là chính xác, công ty cần bán bao nhiêu máy DVD để hòa vốn?",300,500,1200,1500,C
"Felton Farm Supplies, Inc. có tỷ suất lợi nhuận trên tổng tài sản là 8 phần trăm với tổng tài sản trị giá 300.000 đô la và tỷ suất lợi nhuận ròng là 5 phần trăm. Doanh số bán hàng của công ty là bao nhiêu?","3.750.000,00 đồng",480.000 đô la,300.000 đô la,1.500.000 đô la,B
Một đơn vị lập báo cáo tài chính của mình trên cơ sở thuế thu nhập. Các thuyết minh kèm theo bao gồm tóm tắt các chính sách kế toán quan trọng thảo luận về cơ sở trình bày và mô tả cách thức cơ sở đó khác với GAAP. Số tiền bằng đô la của các ảnh hưởng từ sự khác biệt giữa cơ sở thuế thu nhập và GAAP,Chỉ cần được đưa vào trong báo cáo của kiểm toán viên.,Chỉ cần được đưa vào trong phần thuyết minh báo cáo tài chính.,Được yêu cầu phải được bao gồm cả trong thuyết minh báo cáo tài chính và báo cáo kiểm toán.,Không cần phải được định lượng và đưa vào cả phần thuyết minh báo cáo tài chính hoặc báo cáo kiểm toán.,D
Một kiểm toán viên quyết định sử dụng mẫu trống của xác nhận khoản phải thu tích cực. Kiểm toán viên nên nhận thức rằng mẫu trống có thể không hiệu quả bởi vì,Không phải tất cả các tài khoản đều có cơ hội ngang nhau để được chọn xác nhận.,Các khoản nợ chưa được xác nhận có thể đã được xóa sổ vì không thể thu hồi được.,Có thể sẽ có ít phản hồi vì người nhận cần phải nỗ lực nhiều hơn.,Các tài khoản thực sự được xác nhận có thể không đại diện cho toàn bộ dân số.,C
"Công ty Gamma, một nhà sản xuất các sản phẩm y tế, có tỷ suất lợi nhuận trên tài sản là 10% và vòng quay tài sản là 4:1. Tỷ suất lợi nhuận trên doanh thu của Gamma là bao nhiêu?","40,00%","10,00%","4,00%","0,025",D
Một công ty có cổ phiếu đang được giao dịch ở mức 10 đô la mỗi cổ phiếu có 1.000 cổ phiếu phổ thông với mệnh giá 1 đô la đang lưu hành khi hội đồng quản trị công bố cổ tức cổ phiếu phổ thông 30%. Những điều chỉnh nào sau đây nên được thực hiện khi ghi nhận cổ tức cổ phiếu?,Cổ phiếu quỹ được ghi nợ 300 đô la.,Vốn góp thêm được ghi có 2.700 đô la.,Lợi nhuận giữ lại được ghi nợ 300 đô la.,Cổ phiếu phổ thông được ghi nợ 3.000 đô la.,C
"Một kiểm toán viên đang đánh giá kiểm soát nội bộ của khách hàng. Trong số các tình huống sau đây, tình huống nào sẽ là vấn đề kiểm soát nội bộ khó phát hiện nhất đối với kiểm toán viên?",Nhân viên kế toán bỏ qua việc kiểm soát do số lượng giao dịch cần xử lý tăng lên.,"Phòng công nghệ viết một chương trình không thực hiện đúng cách việc kiểm soát, do thiếu hiểu biết.","Hai nhân viên, làm việc ở các phòng ban khác nhau, đang phá vỡ một biện pháp kiểm soát nội bộ.",Ai đó đã vô tình vô hiệu hóa các kiểm tra chỉnh sửa trong một chương trình phần mềm được thiết kế để xác định các ngoại lệ kiểm soát.,C
"Nếu một trái phiếu kỳ hạn năm năm có lợi suất 6% và một trái phiếu kỳ hạn mười năm có lợi suất 5%, đường cong lợi suất có khả năng sẽ như thế nào?",đi lên,3% ở −5,4% ở −10,đi xuống,D
"Điều nào sau đây, được phát hiện trong quá trình kiểm toán, có khả năng nhất sẽ đặt ra câu hỏi về các hành vi bất hợp pháp có thể xảy ra?","Các giao dịch với bên liên quan, mặc dù đã được công bố đúng cách, nhưng diễn ra phổ biến trong năm.",Đơn vị đã chuẩn bị một số tấm séc lớn có thể thanh toán bằng tiền mặt trong năm.,Những điểm yếu về kiểm soát nội bộ vật liệu đã được báo cáo trước đó cho ban quản lý vẫn chưa được khắc phục.,Thực thể này là một nhà đóng góp cho chiến dịch của một số ứng cử viên chính trị địa phương trong năm.,B
"Theo luật tiểu bang, Boca Co. có thể hoàn trả trực tiếp cho tiểu bang cho các yêu cầu bảo hiểm thất nghiệp thực tế hoặc có thể trả 3% tiền lương tổng hợp đủ điều kiện. Boca tin rằng các yêu cầu bảo hiểm thất nghiệp thực tế sẽ là 2% tiền lương tổng hợp đủ điều kiện và đã chọn hoàn trả cho tiểu bang. Tiền lương tổng hợp đủ điều kiện được định nghĩa là 15.000 đô la đầu tiên của tiền lương tổng hợp trả cho mỗi nhân viên. Boca có bốn nhân viên, mỗi người kiếm được 20.000 đô la trong năm. Boca nên báo cáo bao nhiêu tiền là khoản nợ phải trả tích lũy cho các yêu cầu bảo hiểm thất nghiệp trong bảng cân đối kế toán cuối năm?",1.200 đô la,1.600 đô la,1.800 đô la,2400,A
"Thủ tục nào sau đây mà một kiểm toán viên có khả năng thực hiện nhất để kiểm tra xác nhận sự tồn tại của tài sản cố định, nhà xưởng và thiết bị?","Lấy danh sách tất cả các khoản bổ sung trong năm hiện tại, kiểm tra các khoản bổ sung đáng kể so với hóa đơn gốc, và xác định rằng chúng đã được đưa vào sử dụng.",Lấy được một sổ đăng ký tài sản cố định chi tiết và đảm bảo các khoản mục được vốn hóa một cách thích hợp.,Lấy danh sách các khoản bổ sung trong năm hiện tại và xác minh rằng các khoản mục được ghi nhận trong kỳ thích hợp.,Lấy được một sổ đăng ký tài sản cố định chi tiết và đảm bảo các phương pháp khấu hao được áp dụng một cách nhất quán.,A
"Một kiểm toán viên có thể cung cấp cho khách hàng phát hành bất kỳ dịch vụ phi kiểm toán nào sau đây mà không làm ảnh hưởng đến tính độc lập và không cần phải có sự chấp thuận trước của ủy ban kiểm toán, ngoại trừ",Các dịch vụ phi kiểm toán có tổng doanh thu thấp hơn 5% tổng doanh thu mà tổ chức phát hành trả cho kiểm toán viên trong năm tài chính mà các dịch vụ phi kiểm toán được cung cấp.,Các dịch vụ phi kiểm toán đã được nhanh chóng báo cáo và được chấp thuận bởi ủy ban kiểm toán trước khi hoàn thành cuộc kiểm toán.,Các dịch vụ phi kiểm toán để thực hiện thiết kế và triển khai hệ thống thông tin tài chính.,Các dịch vụ mà bên phát hành không nhận ra là dịch vụ phi kiểm toán tại thời điểm ký kết hợp đồng.,C
Điều nào sau đây áp dụng cho một kế toán viên thực hiện việc soát xét thông tin tài chính giữa kỳ?,Kế toán viên phải chỉ ra trong báo cáo những trường hợp mà các nguyên tắc kế toán được chấp nhận chung không được tuân thủ một cách nhất quán trong kỳ hiện tại so với kỳ trước.,Kế toán viên phải đưa ra ý kiến về các báo cáo tài chính được xem xét một cách tổng thể.,Kế toán viên phải duy trì tính độc lập trong tư duy đối với tất cả các vấn đề liên quan đến công việc.,Kế toán viên phải thu thập đủ bằng chứng thích hợp bằng cách thực hiện các thủ tục để có cơ sở hợp lý cho một ý kiến.,C
"Cha mẹ đã tặng chứng khoán có giá trị cơ sở điều chỉnh là 10.000 đô la và giá trị thị trường hợp lý là 9.000 đô la cho con. Sau đó, đứa con đã bán chứng khoán với giá 7.000 đô la. Cơ sở tính thuế của đứa con đối với chứng khoán đã bán là bao nhiêu?",10.000 đô la,9.000 đô la,7.000 đô la,0,B
Một kế toán viên công chứng (CPA) được thuê để tính toán tỷ suất lợi nhuận trên một khoản đầu tư cụ thể theo một công thức đã thỏa thuận và xác minh rằng tỷ lệ phần trăm kết quả phù hợp với tỷ lệ phần trăm trong một lịch trình đã xác định. Báo cáo của CPA về các thủ tục đã thỏa thuận này nên bao gồm,Một ý kiến về tính công bằng của các thủ tục đã thỏa thuận.,Một đoạn văn riêng mô tả hiệu quả của các biện pháp kiểm soát nội bộ.,Tuyên bố từ chối trách nhiệm về tính đầy đủ của các thủ tục đó.,Tuyên bố từ chối đưa ra ý kiến về việc trình bày hợp lý của các báo cáo tài chính.,C
Khi so sánh các dự án đầu tư:,Thứ hạng của các dự án theo NPV không thay đổi khi tỷ lệ thị trường thay đổi,Tỷ suất hoàn vốn nội bộ (IRR) sẽ luôn phù hợp với chỉ số giá trị hiện tại ròng (NPV),Tỷ suất hoàn vốn nội bộ (IRR) không bao giờ thay đổi thứ hạng của các dự án,"Chúng ta nên sử dụng một chỉ số duy nhất, như NPV hoặc IRR, để có sự so sánh nhất quán",C
"Theo các quy định được ban hành theo Đạo luật Sarbanes-Oxley, dịch vụ phi kiểm toán nào sau đây mà một công ty kế toán được phép cung cấp cho khách hàng kiểm toán phát hành mà không làm ảnh hưởng đến tính độc lập của công ty kế toán đó?",Đưa ra ý kiến chuyên gia nhằm bảo vệ lợi ích của khách hàng trong vụ kiện tụng.,Đưa ra ý kiến chuyên gia nhằm bảo vệ lập trường của khách hàng trong một cuộc điều tra theo quy định.,Cung cấp các bản tường trình thực tế trong lời khai giải thích các lập trường được đưa ra trong quá trình thực hiện bất kỳ dịch vụ nào được cung cấp cho khách hàng.,Cung cấp dịch vụ pháp lý cho khách hàng tại một khu vực pháp lý nước ngoài.,C
"Công ty Match sản xuất một sản phẩm với các chi phí sau đây cho mỗi đơn vị dựa trên công suất tối đa của nhà máy là 400.000 đơn vị mỗi năm:
Nguyên vật liệu trực tiếp $ 60
Nhân công trực tiếp 10
Chi phí quản lý biến đổi 40
Chi phí quản lý cố định 30
Tổng cộng $140
Match có thị trường sẵn sàng cho tất cả 400.000 đơn vị với giá bán là $200 mỗi đơn vị. Chi phí bán hàng trong thị trường này bao gồm $10 phí vận chuyển cho mỗi đơn vị và một khoản phí cấp phép cố định $50.000 mỗi năm. Công ty Reno muốn mua 5.000 đơn vị này theo đơn đặt hàng đặc biệt. Sẽ không có chi phí vận chuyển cho đơn đặt hàng đặc biệt này. Giá thấp nhất cho mỗi đơn vị mà Match nên sẵn sàng bán 5.000 đơn vị cho Reno là bao nhiêu?",$110,140 đô la,$190,200,C
Pine Co. đã mua đất với giá 450.000 đô la làm địa điểm xây dựng nhà máy. Một tòa nhà hiện có trên khu đất đã bị phá hủy trước khi bắt đầu xây dựng. Thông tin bổ sung như sau: Chi phí phá hủy tòa nhà cũ 60.000 đô la Bảo hiểm quyền sở hữu và phí pháp lý để mua đất 30.000 đô la Phí kiến trúc sư 95.000 đô la Chi phí xây dựng tòa nhà mới 1.850.000 đô la Pine nên vốn hóa bao nhiêu làm chi phí của tòa nhà nhà máy đã hoàn thành?,2.005.000 đô la,1.975.000 đô la,1.945.000 đô la,1910000,C
"Một công ty có một mảnh đất sẽ được sử dụng cho cơ sở sản xuất trong tương lai. Công ty áp dụng mô hình đánh giá lại theo IFRS cho loại tài sản này. Trong năm 1, công ty mua mảnh đất với giá 100.000 đô la. Vào cuối năm 1, giá trị ghi sổ đã giảm xuống còn 90.000 đô la, đại diện cho giá trị hợp lý tại thời điểm đó. Vào cuối năm 2, mảnh đất được đánh giá lại, và giá trị hợp lý tăng lên 105.000 đô la. Công ty nên hạch toán thay đổi giá trị hợp lý trong năm 2 như thế nào?",Bằng cách ghi nhận 10.000 đô la trong thu nhập toàn diện khác.,Bằng cách ghi nhận 15.000 đô la trong thu nhập toàn diện khác.,Bằng cách ghi nhận 15.000 đô la vào lãi hoặc lỗ.,Bằng cách ghi nhận 10.000 đô la vào lãi lỗ và 5.000 đô la vào thu nhập toàn diện khác.,D
"Một biên đóng góp mục tiêu 20% được đặt ra cho Duct, một sản phẩm mới với các chi phí đơn vị sau: Chi phí sản xuất Biến đổi $12 Cố định 8 Chi phí bán hàng & quản lý Biến đổi $3 Cố định 5 Giá bán mục tiêu của Duct là bao nhiêu?","18,00 đô la","18,75 đô la","25,00 đô la","33,6",B
"Một công ty đã trả cổ tức lần cuối là 3 đô la. Nếu tỷ suất lợi nhuận kỳ vọng trên vốn chủ sở hữu của công ty được ước tính là 12% và cổ phiếu của công ty hiện đang được niêm yết trên Sàn Giao dịch Chứng khoán London với giá 75 đô la, thì tỷ lệ tăng trưởng cổ tức nên là bao nhiêu để đảm bảo rằng giá cổ phiếu phù hợp với việc định giá một khoản vĩnh cửu tăng trưởng?",0%,8%,16%,-4%,B
Các báo cáo tài chính được lập bởi một tổ chức phi chính phủ phi lợi nhuận về sức khỏe và phúc lợi tự nguyện phải báo cáo chi phí theo (các) phân loại sau: Chức năng Tự nhiên,Có Có,Có Không,Không Có,Không Không,A
"Đối với một chủ doanh nghiệp cá nhân, trong số những điều sau đây, cái nào thường được phân loại là tài sản vốn cho mục đích thuế thu nhập liên bang?",Các khoản phải thu,Chứng khoán có thể giao dịch,Máy móc và thiết bị được sử dụng trong kinh doanh,Hàng tồn kho,B
