"Công ty Xây dựng Hardcore có hai văn phòng, một ở Atlanta và một ở New Orleans. Mười lăm kỹ sư làm việc tại văn phòng Atlanta, và 14 kỹ sư làm việc tại văn phòng New Orleans. Người quản lý kinh doanh quyết định sử dụng phép kiểm định t 2 mẫu để so sánh mức lương trung bình của các kỹ sư ở hai văn phòng. Vì chỉ có 15 kỹ sư ở một văn phòng và 14 kỹ sư ở văn phòng kia, ông ấy đã sử dụng mức lương của tất cả các kỹ sư trong tính toán. Liệu phép kiểm định t 2 mẫu có phải là một kỹ thuật suy luận thích hợp trong tình huống này không?","Đúng vậy, bởi vì anh ấy đang so sánh giá trị trung bình của hai nhóm nhỏ.","Đúng vậy. Cả Atlanta và New Orleans đều là những thành phố lớn, vì vậy mức lương ở đó có thể so sánh được với nhau.","Đúng vậy. Vì Atlanta và New Orleans cách nhau khoảng 500 dặm, hai nhóm kỹ sư có thể được coi là độc lập với nhau.","Không, bởi vì toàn bộ thông tin về dân số đã được sử dụng từ cả hai văn phòng. Vì không có mẫu nào được lấy, nên không nên sử dụng phép kiểm định t.",D
"Đối với đường hồi quy, trong số các phát biểu sau đây về phần dư, phát biểu nào là đúng?",Các điểm số có ảnh hưởng lớn có các phần dư lớn.,"Nếu mô hình tuyến tính là tốt, số lượng phần dư dương sẽ bằng số lượng phần dư âm.",Giá trị trung bình của các phần dư luôn bằng không.,"Nếu hệ số tương quan là 0, sẽ có một mô hình riêng biệt trong biểu đồ phần dư.",C
"Một chuyên gia đọc trong một hệ thống trường công lớn tin rằng học sinh dành càng nhiều thời gian đọc sách, họ sẽ học tập càng tốt hơn ở trường. Cô ấy lên kế hoạch cho một thí nghiệm ở trường trung học cơ sở trong đó một mẫu ngẫu nhiên đơn giản (SRS) gồm 30 học sinh lớp 8 sẽ được giao thêm bốn giờ đọc sách mỗi tuần, một SRS gồm 30 học sinh lớp 7 sẽ được giao thêm hai giờ đọc sách mỗi tuần, và một SRS gồm 30 học sinh lớp 6 không được giao thêm giờ đọc sách sẽ là nhóm đối chứng. Sau một năm học, điểm trung bình GPA từ mỗi nhóm sẽ được so sánh. Đây có phải là một thiết kế thí nghiệm tốt không?",Vâng.,"Không, bởi vì mặc dù thiết kế này có thể chỉ ra mối liên hệ giữa việc đọc sách và điểm trung bình học tập, nó không thể thiết lập một mối quan hệ nhân quả.","Không, bởi vì nếu không có sự mù hóa, có khả năng cao xảy ra hiệu ứng giả dược.","Không, bởi vì cấp độ lớp là một biến ẩn có thể bị nhầm lẫn với các biến đang được xem xét.",D
Phân phối mẫu là gì?,Phân phối của tất cả các thống kê có thể được tìm thấy trong một mẫu nhất định,"Biểu đồ tần suất, hoặc các hình thức biểu diễn trực quan tương tự, thể hiện phân phối của một mẫu",Phân phối chuẩn của một số liệu thống kê,Phân phối của tất cả các giá trị được lấy bởi một thống kê từ tất cả các mẫu có thể có của một kích thước nhất định,D
"Một nông dân muốn biết liệu một loại phân bón mới có làm tăng trọng lượng trung bình của táo hay không. Với loại phân bón cũ, trọng lượng trung bình là 4,0 ounce mỗi quả táo. Nông dân quyết định kiểm tra H0: μ = 4,0 ounce so với Ha: μ > 4,0 ounce, ở mức ý nghĩa 5 phần trăm, trong đó μ = trọng lượng trung bình của táo khi sử dụng phân bón mới. Trọng lượng của táo được phân phối gần đúng chuẩn. Nông dân lấy một mẫu ngẫu nhiên gồm 16 quả táo và tính được trung bình là 4,3 ounce và độ lệch chuẩn là 0,6 ounce. Câu nào sau đây cho biết giá trị p cho bài kiểm tra này?",P(Z > 2),P(Z < 2),P(t > 2) với 15 bậc tự do,P(t < 2) với 15 bậc tự do,C
"Trong một nghiên cứu về tác động của âm nhạc đối với năng suất lao động, nhân viên được thông báo rằng mỗi ngày sẽ phát một thể loại nhạc nền khác nhau và ghi nhận sản lượng tương ứng. Mỗi lần thay đổi nhạc đều dẫn đến sự gia tăng sản lượng. Đây là một ví dụ về",tác dụng của một đơn vị điều trị.,hiệu ứng giả dược,hiệu ứng nhóm đối chứng.,sai số lấy mẫu,B
"Trong một thử nghiệm lâm sàng, 30 bệnh nhân bị thiếu máu hồng cầu hình liềm được phân ngẫu nhiên thành hai nhóm. Một nhóm nhận thuốc hiện đang được bán trên thị trường, và nhóm kia nhận thuốc thử nghiệm. Mỗi tuần, bệnh nhân đến phòng khám để làm xét nghiệm máu. Kỹ thuật viên phòng thí nghiệm không biết loại thuốc mà bệnh nhân đang dùng. Thiết kế này có thể được mô tả là","một thiết kế hoàn toàn ngẫu nhiên, với thuốc hiện đang được bán trên thị trường và thuốc thử nghiệm là hai phương pháp điều trị","một thiết kế cặp đôi phù hợp, với thuốc hiện đang được bán trên thị trường và thuốc thử nghiệm tạo thành một cặp","một thiết kế khối ngẫu nhiên, với thuốc hiện đang được bán trên thị trường và thuốc thử nghiệm là hai khối","một thiết kế khối ngẫu nhiên, với thuốc hiện đang được bán trên thị trường và thuốc thử nghiệm là hai phương pháp điều trị",A
"Giả sử rằng trọng lượng của các xe tải di chuyển trên hệ thống đường cao tốc liên bang được phân phối chuẩn. Nếu 70% xe tải có trọng lượng hơn 12.000 pound và 80% có trọng lượng hơn 10.000 pound, thì trung bình và độ lệch chuẩn cho trọng lượng của các xe tải di chuyển trên hệ thống đường cao tốc là bao nhiêu?",μ = 14.900; σ = 6100,μ = 15.100; σ = 6200,μ = 15.300; σ = 6300,μ = 15.500; σ = 6400,C
Một đại lý bảo hiểm thành công trong việc bán hợp đồng bảo hiểm nhân thọ cho 20 phần trăm khách hàng mà anh ta liên hệ. Anh ta quyết định xây dựng một mô phỏng để ước tính số lượng khách hàng trung bình mà anh ta cần liên hệ trước khi có thể bán được một hợp đồng. Anh ta nên sử dụng phương pháp nào trong số các phương pháp sau để thực hiện mô phỏng?,"Gán số 0, 1 cho việc bán thành công một hợp đồng bảo hiểm cho khách hàng và các số 2, 3, 4, 5, 6, 7, 8, 9 cho việc không bán được hợp đồng bảo hiểm cho khách hàng.","Gán số 0, 1 cho việc bán thành công một hợp đồng bảo hiểm cho khách hàng và số 2, 3, 4 cho việc không bán được hợp đồng bảo hiểm cho khách hàng.",Gán số 0 cho việc bán thành công một hợp đồng bảo hiểm cho khách hàng và số 1 cho việc không bán được hợp đồng bảo hiểm cho khách hàng.,"Gán các số 0, 1, 2, 3, 4 cho việc bán thành công một hợp đồng bảo hiểm cho khách hàng và các số 5, 6, 7, 8, 9 cho việc không bán được hợp đồng bảo hiểm cho khách hàng.",A
"Điểm giữa kỳ của một khóa học thống kê được phân phối gần như chuẩn với giá trị trung bình là 52 điểm và độ lệch chuẩn là 4 điểm. Điểm thi cuối kỳ được phân phối gần như chuẩn với giá trị trung bình là 112 điểm và độ lệch chuẩn là 10 điểm. Một sinh viên có điểm giữa kỳ là 58 điểm. Nếu cô ấy có cùng điểm chuẩn hóa (z-score) trong kỳ thi cuối cùng, điểm của cô ấy phải là bao nhiêu?",15 điểm,58 điểm,118 điểm,127 điểm,D
Phân phối lấy mẫu của trung bình mẫu gần với phân phối chuẩn,chỉ khi cả quần thể ban đầu có phân phối chuẩn và n lớn.,nếu độ lệch chuẩn của quần thể gốc được biết.,"nếu n lớn, bất kể phân phối của quần thể ban đầu như thế nào.",bất kể giá trị của n là bao nhiêu hoặc phân phối của quần thể ban đầu như thế nào.,C
"Giả sử H0: p = 0,6, và độ mạnh của kiểm định cho Ha: p = 0,7 là 0,8. Trong số các kết luận sau đây, kết luận nào là hợp lệ?","Xác suất mắc phải lỗi loại I là 0,1.","Nếu Ha là đúng, xác suất không bác bỏ H0 là 0,2.","Xác suất mắc phải lỗi loại II là 0,3.",Tất cả những điều trên đều là kết luận hợp lý.,B
"Trong một khu vực đô thị, mức lương hàng năm của các nhà văn kỹ thuật được phân phối gần như chuẩn với giá trị trung bình là 55.800 đô la. Tứ phân vị thứ nhất của mức lương là 48.815 đô la. Độ lệch chuẩn là bao nhiêu?",$6.984,10.356 đô la,10.476 đô la,13.968 đô la,B
"Lượng mưa hàng tháng ở một thành phố nọ được phân phối gần như chuẩn, với giá trị trung bình là sáu inch và độ lệch chuẩn là 1,6 inch. Trong các giá trị sau đây, lượng mưa cao nhất, tính bằng inch, mà thành phố này có thể có trong tháng này để tháng đó nằm trong số 10% tháng khô hạn nhất mà thành phố này đã từng trải qua là bao nhiêu?","8,05","7,6","3,95","3,37",C
"Trong số những điều sau đây, điều nào hữu ích nhất trong việc thiết lập mối quan hệ nhân quả?",Một cuộc điều tra dân số toàn diện,Một đường hồi quy bình phương tối thiểu thể hiện mối tương quan cao,Một mẫu ngẫu nhiên đơn giản (SRS),Một thí nghiệm,D
Một chương trình trò chuyện thể thao yêu cầu mọi người gọi điện và đưa ra ý kiến của họ về việc điều khiển trận đấu trong trận thua gần đây nhất của đội bóng rổ địa phương. Phản ứng điển hình nhất có thể sẽ là gì?,"Họ có thể sẽ cảm thấy rằng việc điều hành trận đấu đáng lẽ có thể tốt hơn, nhưng chính lối chơi kém của đội, chứ không phải việc điều hành trận đấu, mới là nguyên nhân chính dẫn đến thất bại.",Họ có thể sẽ yêu cầu đội bóng tìm một số cầu thủ mới để thay thế những cầu thủ hiện tại.,Đội có lẽ đã không thua nếu các trọng tài làm tốt công việc của họ.,"Bởi vì đội bóng đã gặp rắc rối với các lỗi phạm quy suốt cả năm, những người gọi điện có khả năng sẽ ủng hộ các trọng tài.",C
"Alfred và Ben không biết nhau nhưng cả hai đều đang cân nhắc việc mời cô gái xinh đẹp Charlene đi dự vũ hội trường. Xác suất để ít nhất một trong hai người sẽ mời cô ấy là 0,72. Xác suất để cả hai cùng mời cô ấy là 0,18. Xác suất Alfred mời cô ấy là 0,6. Xác suất Ben mời Charlene đi dự vũ hội trường là bao nhiêu?","0,78","0,3","0,24","0,48",B
"Một mẫu ngẫu nhiên gồm 25 nam giới và một mẫu ngẫu nhiên riêng biệt gồm 25 nữ giới được chọn để trả lời các câu hỏi về thái độ đối với việc phá thai. Các câu trả lời được phân loại thành ""ủng hộ quyền sống"" hoặc ""ủng hộ quyền lựa chọn."" Trong các phương án sau đây, đâu là giả thuyết không phù hợp cho tình huống này?","Các biến số ""giới tính"" và ""thái độ đối với việc phá thai"" có liên quan đến nhau.","Tỷ lệ đàn ông ""ủng hộ quyền sống"" giống như tỷ lệ phụ nữ ""ủng hộ quyền sống"".","Tỷ lệ đàn ông ""ủng hộ quyền sống"" có liên quan đến tỷ lệ phụ nữ ""ủng hộ quyền sống"".","Tỷ lệ đàn ông ""ủng hộ quyền phá thai"" bằng với tỷ lệ phụ nữ ""phản đối phá thai"".",B
Một cuộc khảo sát năm 2008 trên 500 hộ gia đình kết luận rằng 82% dân số sử dụng phiếu giảm giá tạp hóa. Điều nào sau đây mô tả chính xác nhất ý nghĩa của việc cuộc thăm dò có biên độ sai số 3%?,Ba phần trăm những người được khảo sát từ chối tham gia cuộc thăm dò ý kiến.,Sẽ không có gì bất ngờ nếu 3% dân số bắt đầu sử dụng phiếu giảm giá hoặc ngừng sử dụng phiếu giảm giá.,Trong khoảng từ 395 đến 425 trong số 500 hộ gia đình được khảo sát đã trả lời rằng họ sử dụng phiếu giảm giá tạp hóa.,Có khả năng từ 79% đến 85% dân số sử dụng phiếu giảm giá tạp hóa.,D
"Một kiểm định giả thuyết được thiết lập sao cho P(bác bỏ H0 khi H0 đúng) = 0,05 và P(không bác bỏ H0 khi H0 sai) = 0,26. Độ mạnh của kiểm định là bao nhiêu?","0,26","0,05","0,95","0,74",D
"Đối với một dự án lớp học, Charlotte đã ghi lại chiều cao của tất cả 28 học sinh trong lớp và tính toán một số thống kê. Sau đó, cô ấy nhận ra mình đã mắc lỗi khi ghi chiều cao của người cao nhất trong lớp. Cô ấy đã liệt kê đúng anh ta là người cao nhất, nhưng cần phải thêm hai inch vào chiều cao đã ghi để sửa lại. Trong số các phép đo độ phân tán này, phép đo nào phải giữ nguyên không thay đổi?",Độ lệch tuyệt đối trung bình,Độ lệch chuẩn,Phương sai,Khoảng tứ phân vị,D
Mục đích chính của việc phân khối trong một thí nghiệm là:,giảm thiểu thành kiến,giảm thiểu yếu tố gây nhiễu,giảm sự biến thiên trong các phương pháp điều trị.,giảm sự khác biệt giữa các phương pháp điều trị.,C
Một nhà sản xuất dầu động cơ quan tâm đến việc kiểm tra tác động của một chất phụ gia mới phát triển đối với tuổi thọ của động cơ. Hai mươi lăm loại động cơ khác nhau được chọn ngẫu nhiên và mỗi loại được kiểm tra bằng dầu có chất phụ gia và dầu không có chất phụ gia. Loại phân tích nào sẽ mang lại thông tin hữu ích nhất?,So sánh các cặp tương ứng về tỷ lệ dân số,So sánh các cặp phù hợp của trung bình dân số,So sánh các mẫu độc lập về tỷ lệ dân số,So sánh các mẫu độc lập về trung bình của quần thể,B
"Để xác định chi phí trung bình cho việc tranh cử vào ghế quốc hội, một mẫu ngẫu nhiên đơn giản gồm 50 chính trị gia được chọn và hồ sơ của họ được kiểm tra. Các số liệu chi phí cho thấy trung bình là 125.000 đô la với độ lệch chuẩn là 32.000 đô la. Trong các phương án sau đây, đâu là cách diễn giải tốt nhất về ước tính khoảng tin cậy 90% cho chi phí trung bình của việc tranh cử?",90% các chính trị gia tranh cử vào ghế quốc hội chi tiêu từ 117.500 đến 132.500 đô la.,90% các chính trị gia tranh cử vào ghế quốc hội chi tiêu một số tiền trung bình nằm trong khoảng từ 117.500 đô la đến 132.500 đô la.,Chúng ta có 90% độ tin cậy rằng các chính trị gia tranh cử vào ghế quốc hội chi tiêu từ 117.500 đến 132.500 đô la.,Chúng ta có 90% độ tin cậy rằng các chính trị gia tranh cử vào ghế quốc hội chi tiêu một số tiền trung bình từ 117.500 đô la đến 132.500 đô la.,D
"Một máy đóng gói đổ trung bình bốn ounce cà phê vào các lọ, với độ lệch chuẩn là 0,25 ounce. Bốn mươi lọ được đóng gói bởi máy này được chọn ngẫu nhiên. Xác suất để lượng trung bình mỗi lọ trong các lọ được lấy mẫu ít hơn 3,9 ounce là bao nhiêu?","0,0057","0,0225","0,025","0,05",A
"Một thị trấn có một trường trung học, nơi đưa đón học sinh từ các cộng đồng thành thị, ngoại ô và nông thôn bằng xe buýt. Trong số các mẫu sau đây, mẫu nào được khuyến nghị để nghiên cứu thái độ đối với việc phân loại học sinh vào các lớp danh dự, thông thường và dưới cấp độ?",Mẫu thuận tiện,Mẫu ngẫu nhiên đơn giản (SRS),Mẫu phân tầng,Mẫu hệ thống,C
"Một lô hàng điện trở có điện trở trung bình là 200 ohm với độ lệch chuẩn 5 ohm, và các điện trở được phân phối chuẩn. Giả sử một điện trở được chọn ngẫu nhiên có điện trở dưới 194 ohm. Xác suất để điện trở của nó lớn hơn 188 ohm là bao nhiêu?","0,07","0,12","0,50","0,93",D
"Một tổ chức thăm dò ý kiến lớn muốn dự đoán kết quả của một cuộc bầu cử quốc gia sắp tới (về tỷ lệ cử tri sẽ bỏ phiếu cho mỗi ứng cử viên). Họ dự định sử dụng khoảng tin cậy 95% với sai số không quá 2,5%. Cỡ mẫu tối thiểu cần thiết để đạt được mục tiêu này là bao nhiêu?",1536,39,1537,40,C
"Với điều kiện mẫu có độ lệch chuẩn bằng không, trong số các phát biểu sau đây, phát biểu nào là đúng?",Độ lệch chuẩn của quần thể cũng bằng không.,Trung bình mẫu và trung vị mẫu là bằng nhau.,Mẫu có thể có các giá trị ngoại lai.,Phân phối dân số có tính đối xứng.,B
"Số lượng khách hàng được phục vụ mỗi ngày bởi một cửa hàng bách hóa lớn được phân phối chuẩn, với trung bình 3.250 khách hàng và độ lệch chuẩn 320. Tìm khoảng số lượng khách hàng được phục vụ trong 50 phần trăm ngày ở giữa.","(3.034, 3.466)","(2.930, 3.570)","(2.610, 3.890)","(2.450, 4.050)",A
"Giả sử rằng 54% học sinh tốt nghiệp từ trường trung học của bạn tiếp tục học đại học 4 năm, 20% học cao đẳng 2 năm, 19% tìm được việc làm, và 7% còn lại tìm kiếm việc làm. Nếu một học sinh được chọn ngẫu nhiên không đi học cao đẳng 2 năm, thì xác suất cô ấy sẽ đi học đại học 4 năm là bao nhiêu?","0,460","0,540","0,630","0,675",D
"Bộ Y tế dự định kiểm tra mức độ chì trong một công viên cụ thể. Vì mức độ chì cao có hại cho trẻ em, công viên sẽ bị đóng cửa nếu mức độ chì vượt quá giới hạn cho phép. Bộ ngẫu nhiên chọn một số địa điểm trong công viên, lấy mẫu đất từ những địa điểm đó và kiểm tra mức độ chì trong các mẫu. Quyết định nào sau đây sẽ là kết quả của lỗi loại I?",Đóng cửa công viên khi mức chì nằm trong giới hạn cho phép,Giữ công viên mở cửa khi mức chì vượt quá giới hạn cho phép,Đóng cửa công viên khi mức chì vượt quá giới hạn cho phép,Giữ công viên mở cửa khi mức chì nằm trong giới hạn cho phép,A
"Đối với một dự án lớp học, một học sinh muốn xem liệu nam sinh và nữ sinh tại trường trung học lớn của họ có khác nhau về số lượng danh bạ được lưu trữ trong điện thoại hay không. Học sinh này tiến hành một cuộc khảo sát với 50 nam sinh được chọn ngẫu nhiên và 40 nữ sinh được chọn ngẫu nhiên, và yêu cầu họ báo cáo số lượng danh bạ. Điều nào sau đây đúng về tình huống này?","Vì độ lệch chuẩn của tổng thể không được biết và các điều kiện được đáp ứng, sinh viên nên sử dụng kiểm định t hai mẫu.","Vì kích thước mẫu khác nhau, học sinh không nên sử dụng kiểm định t hai mẫu.","Vì kích thước mẫu đều lớn hơn 30, học sinh không nên sử dụng kiểm định t hai mẫu.","Vì hình dạng của phân phối dân số không được biết, học sinh không nên sử dụng kiểm định t hai mẫu.",D
"Xác suất là 0,2 để một giá trị được chọn ngẫu nhiên từ một phân phối chuẩn với trung bình 600 và độ lệch chuẩn 15 sẽ cao hơn số nào?","0,84","603,8","612,6","587,4",C
"Trong một nhóm gồm 10 điểm số, điểm số cao nhất được tăng thêm 40 điểm. Điều gì sẽ xảy ra với giá trị trung bình?",Nó sẽ vẫn giữ nguyên như vậy.,Nó sẽ tăng thêm 4 điểm.,Nó sẽ tăng thêm 10 điểm.,Nó sẽ tăng thêm 40 điểm.,B
"Phân phối lương của một hệ thống trường học quận với 4.752 nhân viên được biết là lệch phải, với mức lương của giám đốc học khu là một giá trị ngoại lai ở phía cao hơn. Một mẫu ngẫu nhiên gồm 20 nhân viên được chọn và mức lương của họ được ghi lại. Khoảng tin cậy t 95 phần trăm cho mức lương trung bình của nhân viên hệ thống trường học quận là ($15.360, $32.470). Khoảng tin cậy t không phù hợp trong tình huống này bởi vì",Cỡ mẫu quá nhỏ so với số lượng nhân viên trong hệ thống để đưa ra một đại diện công bằng,Phân phối lương bị lệch cho chúng ta biết rằng giả định về tính chuẩn của quần thể được lấy mẫu sẽ không được thỏa mãn,độ lệch chuẩn của tổng thể về mức lương của nhân viên trong hệ thống trường học của quận này không được biết,"lương của giáo viên không thể thương lượng, nhưng lương của giám đốc học khu có thể thương lượng, vì vậy lương của giám đốc học khu nên được loại trừ khỏi dân số được lấy mẫu",D
Giả sử rằng khối lượng của trứng gà được phân phối chuẩn với giá trị trung bình là 45 g và độ lệch chuẩn là 4 g. Khối lượng trứng nào sẽ là phân vị thứ 25 của khối lượng tất cả các quả trứng?,"42,2 g","42,3 g","42,4 g","42,5 g",B
"Một cuộc thăm dò gần đây cho biết 43% người Mỹ ủng hộ công việc mà tổng thống đang làm, với biên độ sai số lấy mẫu là ±3,2% ở mức độ tin cậy 95%. Trong số những điều sau đây, điều nào diễn giải chính xác biên độ sai số đó?","Có 3,2% xác suất rằng tỷ lệ người Mỹ tán thành công việc tổng thống đang làm không phải là 43%.",Có 95% khả năng tỷ lệ người Mỹ ủng hộ công việc mà tổng thống đang làm là 43%.,"Khoảng 95% các cuộc thăm dò được thực hiện theo cách này sẽ thấy rằng từ 39,8% đến 46,2% những người được khảo sát tán thành công việc mà tổng thống đang làm.","Khoảng 95% các cuộc thăm dò được thực hiện theo cách này sẽ cho ra một tỷ lệ mẫu trong phạm vi 3,2 điểm phần trăm so với tỷ lệ thực tế của tất cả người Mỹ tán thành công việc mà tổng thống đang thực hiện.",D
"Xác suất của lỗi loại II khi một kiểm định giả thuyết được thực hiện ở mức ý nghĩa 10% (α = 0,10) là bao nhiêu?","0,05","0,10","0,90",Không có đủ thông tin để trả lời câu hỏi này.,D
"Khi so sánh tuổi thọ của hai mẫu tủ lạnh, số năm trung bình trước khi hỏng hoàn toàn của 10 tủ lạnh mẫu A được so sánh với 15 tủ lạnh mẫu B. Ước tính khoảng tin cậy 90% của sự khác biệt là (6, 12). Kết luận nào sau đây là hợp lý nhất?",Tuổi thọ trung bình của một mô hình gấp đôi tuổi thọ của mô hình kia.,"Tuổi thọ trung bình của một mẫu là 6 năm, trong khi tuổi thọ trung bình của mẫu kia là 12 năm.","Xác suất mà tuổi thọ trung bình khác nhau là 0,90.",Chúng ta nên có độ tin cậy 90% rằng sự chênh lệch về tuổi thọ nằm trong khoảng từ 6 đến 12 năm.,D
Một loại thuốc được biết là gây ra tác dụng phụ ở một trong năm bệnh nhân sử dụng nó. Giả sử một bác sĩ kê đơn thuốc này cho bốn bệnh nhân không có quan hệ với nhau. Xác suất để không có bệnh nhân nào phát triển tác dụng phụ là bao nhiêu?,"0,8","0,4096","0,25","0,2",B
"Trong các phương án sau đây, điều nào không phải là ưu điểm của phương pháp lấy mẫu ngẫu nhiên phân tầng so với phương pháp lấy mẫu ngẫu nhiên đơn giản?","Khi được thực hiện đúng cách, một mẫu ngẫu nhiên phân tầng ít thiên lệch hơn một mẫu ngẫu nhiên đơn giản.","Khi được thực hiện đúng cách, quá trình lấy mẫu ngẫu nhiên phân tầng có ít biến động hơn từ mẫu này sang mẫu khác so với lấy mẫu ngẫu nhiên đơn giản.","Khi được thực hiện đúng cách, một mẫu ngẫu nhiên phân tầng có thể cung cấp, với kích thước mẫu nhỏ hơn, một ước tính đáng tin cậy như một mẫu ngẫu nhiên đơn giản với kích thước mẫu lớn hơn.","Một mẫu ngẫu nhiên phân tầng cung cấp thông tin về mỗi tầng trong quần thể cũng như một ước tính cho toàn bộ quần thể, trong khi một mẫu ngẫu nhiên đơn giản thì không.",A
"Trong trò chơi casino roulette, có 38 ô để quả bóng rơi vào khi nó được lăn quanh vành của một bánh xe quay: 18 ô đỏ, 18 ô đen và 2 ô xanh lá. Xác suất để lần đầu tiên quả bóng rơi vào ô đỏ là ở lần thử thứ 8 là bao nhiêu (nói cách khác, giả sử bạn đặt cược vào màu đỏ mỗi lần - xác suất để thua 7 lần liên tiếp trước khi thắng lần đầu tiên là bao nhiêu)?","0,0278","0,0112","0,0053","0,0101",C
"Một người dẫn chương trình talkshow gần đây đã báo cáo rằng, để trả lời câu hỏi trên sóng của anh ấy, 82% trong số hơn 2500 tin nhắn email nhận được thông qua địa chỉ được công khai của anh ấy ủng hộ án tử hình cho bất kỳ ai bị kết tội bán ma túy cho trẻ em. Điều này cho thấy điều gì?",Cuộc khảo sát này không có ý nghĩa do sai lệch phản hồi tự nguyện.,Không thể đưa ra kết luận có ý nghĩa nào mà không biết thêm về đặc điểm của những người nghe ông ấy nói.,Cuộc khảo sát sẽ có ý nghĩa hơn nếu anh ấy đã chọn một mẫu ngẫu nhiên từ 2500 người nghe đã phản hồi.,Cuộc khảo sát sẽ có ý nghĩa hơn nếu ông ấy đã sử dụng một nhóm đối chứng.,A
"Để xác định số lượng trung bình trẻ em sống trong các ngôi nhà một hộ gia đình, một nhà nghiên cứu chọn một mẫu ngẫu nhiên đơn giản gồm 50 ngôi nhà như vậy. Tuy nhiên, ngay cả sau một lần thăm hỏi tiếp theo, người phỏng vấn vẫn không thể liên lạc được với bất kỳ ai trong 8 ngôi nhà này. Lo ngại về sai lệch do không phản hồi, nhà nghiên cứu chọn một mẫu ngẫu nhiên đơn giản khác và hướng dẫn người phỏng vấn tiếp tục cố gắng cho đến khi liên lạc được với ai đó trong tổng cộng 50 ngôi nhà. Số lượng trung bình trẻ em được xác định là 1,73. Ước tính này có thể là quá thấp hay quá cao?","Quá thấp, do thiên lệch bao phủ không đủ.","Quá thấp, vì các mẫu thuận tiện thường ước tính quá cao kết quả trung bình.","Quá cao, do thiên lệch bao phủ không đầy đủ.","Quá cao, vì các mẫu thuận tiện thường ước tính quá cao kết quả trung bình.",C
"Nếu tất cả các giá trị của một tập dữ liệu đều giống nhau, tất cả các điều sau đây phải bằng không ngoại trừ điều nào?",Trung bình,Độ lệch chuẩn,Phương sai,Phạm vi,A
"Một trường đại học đã gửi một cuộc khảo sát đến một mẫu ngẫu nhiên gồm 120 sinh viên mới tốt nghiệp để xem những sinh viên đó cảm thấy thế nào về nền giáo dục mà họ đã nhận được. Ba mươi hai sinh viên tốt nghiệp không trả lời cuộc khảo sát. Trong số những cách sau đây, cách nào sẽ là tốt nhất để tiếp tục?","Sử dụng 88 người đã trả lời, dùng 88 làm kích thước mẫu trong phân tích.","Sử dụng 88 người đã trả lời, dùng 120 làm kích thước mẫu trong phân tích.",Cố gắng liên lạc với 32 người không phản hồi và lấy thông tin từ họ.,Chọn ngẫu nhiên thêm 32 sinh viên tốt nghiệp và sử dụng họ để thay thế những người không phản hồi.,C
"Với các xác suất P(A) = 0,3 và P(B) = 0,2, xác suất của hợp P(A ∪ B) là bao nhiêu nếu A và B loại trừ lẫn nhau? Nếu A và B độc lập? Nếu B là tập con của A?","0,44, 0,5, 0,2",".44, 0,5, 0,3",".5, 0.44, 0.2",".5, 0.44, 0.3",D
Điều nào sau đây đúng về bất kỳ phân phối xác suất rời rạc nào của một biến ngẫu nhiên X?,Giá trị kỳ vọng của X = np.,Tổng của tất cả các giá trị có thể của X bằng một.,Xác suất của tất cả các giá trị có thể có của X phải cộng lại bằng một.,Phân phối xác suất có hình chuông và đối xứng.,C
"Trong số các điều sau đây, điều nào sẽ dẫn đến khoảng tin cậy hẹp nhất?",Cỡ mẫu nhỏ và độ tin cậy 95%,Kích thước mẫu nhỏ và độ tin cậy 99%,Cỡ mẫu lớn và độ tin cậy 95%,Cỡ mẫu lớn và độ tin cậy 99%,C
"Mối tương quan giữa chiều cao tính bằng inch và cân nặng tính bằng pound cho một lớp cụ thể là 0,65. Nếu chiều cao được chuyển đổi từ inch sang centimét, thì mối tương quan sẽ là bao nhiêu? (1 inch = 2,54 cm)","-0,65","-0,26","0,1","0,65",D
Số ngày cần thiết để xây dựng một ngôi nhà mới có phương sai là 386. Một mẫu gồm 40 ngôi nhà mới cho thấy thời gian xây dựng trung bình là 83 ngày. Với độ tin cậy nào chúng ta có thể khẳng định rằng thời gian xây dựng trung bình cho một ngôi nhà mới nằm trong khoảng từ 80 đến 90 ngày?,"15,4%","17,8%","20,0%","82,1%",D
"Một kiểm định ý nghĩa của giả thuyết H0: p = 0,3 đối với giả thuyết thay thế HA: p > 0,3 đã tìm thấy giá trị = 0,35 cho một mẫu ngẫu nhiên có kích thước 95. Giá trị P của kiểm định này là bao nhiêu?","1,06","0,1446","0,2275","0,8554",B
"Hai sự kiện A và B mỗi sự kiện đều có xác suất khác không. Nếu A và B độc lập, thì trong các phát biểu sau đây, phát biểu nào là đúng?",P(A và B) = P(A) · P(B),A và B có thể hoặc không thể loại trừ lẫn nhau.,A và B phải loại trừ lẫn nhau.,P(A| B) = P(B| A),A
